date,subscribers
2026-03-16,18
2026-03-17,18
2026-03-18,18
2026-03-19,19
2026-03-20,20
2026-03-21,21
2026-03-22,21
2026-03-23,21
2026-03-24,21
2026-03-25,21
2026-03-26,22
2026-03-27,22
2026-03-28,22
2026-03-29,22
2026-03-30,22
2026-03-31,21
2026-04-01,21
2026-04-02,21
2026-04-03,21
2026-04-04,21
2026-04-05,21
2026-04-06,21
2026-04-07,21
2026-04-08,24
2026-04-09,25
2026-04-10,25
2026-04-11,25
2026-04-12,25
2026-04-13,25
2026-04-14,26
2026-04-15,26
2026-04-16,26
2026-04-17,26
2026-04-18,29
2026-04-19,29
2026-04-20,29
2026-04-21,31
2026-04-22,31
2026-04-23,31
2026-04-24,31
2026-04-25,32
2026-04-26,32
2026-04-27,32
2026-04-28,32
2026-04-29,33
2026-04-30,34
2026-05-01,34
2026-05-02,34
2026-05-03,34
2026-05-04,34
2026-05-05,34
2026-05-06,34
2026-05-07,36
2026-05-08,36
2026-05-09,37
2026-05-10,37
2026-05-11,38
2026-05-12,38
2026-05-13,39
2026-05-14,39
2026-05-15,40
2026-05-16,40
2026-05-17,40
2026-05-18,40
2026-05-19,40
2026-05-20,40
2026-05-21,57
2026-05-22,96
2026-05-23,129
2026-05-24,189
2026-05-25,229
2026-05-26,252
2026-05-27,290
2026-05-28,319
2026-05-29,350
2026-05-30,370
2026-05-31,369
2026-06-01,354
2026-06-02,353
2026-06-03,353
2026-06-04,397
2026-06-05,393
2026-06-06,390
2026-06-07,390
2026-06-08,388
2026-06-09,390
2026-06-10,392
2026-06-11,395
2026-06-12,395
2026-06-13,394
2026-06-14,394
2026-06-15,396
2026-06-16,396
2026-06-17,400
2026-06-18,406
2026-06-19,493
2026-06-20,535
2026-06-21,567
2026-06-22,567
2026-06-23,565
2026-06-24,565
2026-06-25,564
2026-06-26,564
2026-06-27,563
2026-06-28,562
2026-06-29,562
2026-06-30,562
2026-07-01,562
2026-07-02,561
2026-07-03,563
2026-07-04,564
2026-07-05,564
2026-07-06,564
2026-07-07,573
